FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Median_Household_Income_2021,Year,Employed,Unemployed
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2019,2564.0,91.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2020,2633.0,119.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2021,2512.0,120.0
29211,MO,Sullivan,9.0,10.0,0.0,46864.0,2022,2450.0,70.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2000,22383.0,1565.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2001,22429.0,2000.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2002,22352.0,2191.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2003,22696.0,2210.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2004,22712.0,2304.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2005,23318.0,2250.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2006,24555.0,1838.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2007,25710.0,1869.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2008,26413.0,2233.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2009,24998.0,3316.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2010,22368.0,3588.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2011,22549.0,3490.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2012,22392.0,2949.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2013,23004.0,2769.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2014,23134.0,2509.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2015,23886.0,2136.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2016,24362.0,1949.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2017,25309.0,1620.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2018,25512.0,1414.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2019,25580.0,1363.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2020,22675.0,3317.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2021,24089.0,1814.0
29213,MO,Taney,4.0,5.0,0.0,47210.0,2022,24616.0,1032.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2000,10350.0,540.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2001,10720.0,651.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2002,10106.0,692.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2003,10001.0,776.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2004,10123.0,764.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2005,10061.0,693.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2006,10166.0,582.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2007,10469.0,629.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2008,10525.0,793.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2009,10200.0,1005.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2010,8727.0,1071.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2011,8758.0,965.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2012,8776.0,810.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2013,8879.0,801.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2014,8656.0,747.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2015,8718.0,634.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2016,8731.0,583.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2017,8902.0,461.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2018,8652.0,369.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2019,8501.0,391.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2020,8421.0,518.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2021,8569.0,383.0
29215,MO,Texas,9.0,9.0,0.0,41483.0,2022,8726.0,267.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2000,10289.0,299.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2001,10345.0,393.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2002,9928.0,519.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2003,9864.0,510.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2004,9761.0,554.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2005,9657.0,492.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2006,9750.0,449.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2007,9659.0,495.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2008,9547.0,573.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2009,8682.0,716.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2010,8750.0,782.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2011,8844.0,704.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2012,8974.0,577.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2013,9168.0,582.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2014,9245.0,554.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2015,9255.0,506.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2016,9133.0,465.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2017,9278.0,365.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2018,9256.0,304.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2019,9082.0,325.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2020,8975.0,414.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2021,9015.0,301.0
29217,MO,Vernon,7.0,11.0,0.0,48273.0,2022,8839.0,227.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2000,13114.0,445.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2001,13259.0,649.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2002,13532.0,745.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2003,13747.0,832.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2004,14022.0,833.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2005,14527.0,829.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2006,15035.0,850.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2007,15399.0,877.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2008,15478.0,1264.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2009,14938.0,1855.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2010,15311.0,1868.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2011,15456.0,1575.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2012,15532.0,1299.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2013,15656.0,1161.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2014,15997.0,1055.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2015,16398.0,840.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2016,16750.0,730.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2017,17002.0,559.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2018,17249.0,501.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2019,17952.0,521.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2020,17482.0,1059.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2021,17942.0,724.0
29219,MO,Warren,1.0,1.0,1.0,71073.0,2022,18335.0,466.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2000,9354.0,581.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2001,9235.0,702.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2002,9215.0,844.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2003,9131.0,832.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2004,9078.0,882.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2005,9137.0,878.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2006,9221.0,807.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2007,9252.0,831.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2008,9164.0,1055.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2009,8717.0,1405.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2010,8756.0,1452.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2011,8842.0,1256.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2012,8841.0,1083.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2013,9420.0,1025.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2014,9534.0,896.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2015,9747.0,716.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2016,9677.0,654.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2017,9743.0,553.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2018,9744.0,457.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2019,9734.0,449.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2020,9353.0,726.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2021,9546.0,481.0
29221,MO,Washington,6.0,4.0,0.0,44063.0,2022,9738.0,321.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2000,5220.0,293.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2001,5196.0,400.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2002,5261.0,435.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2003,5295.0,435.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2004,5299.0,421.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2005,5413.0,391.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2006,5393.0,365.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2007,5339.0,396.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2008,5515.0,403.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2009,5523.0,536.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2010,4948.0,593.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2011,4909.0,566.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2012,4803.0,493.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2013,5155.0,469.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2014,5213.0,422.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2015,5344.0,341.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2016,5351.0,302.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2017,5255.0,279.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2018,5077.0,258.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2019,4981.0,248.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2020,4709.0,309.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2021,4596.0,226.0
29223,MO,Wayne,9.0,10.0,0.0,41271.0,2022,4563.0,168.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2000,14645.0,521.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2001,14818.0,706.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2002,14974.0,876.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2003,15156.0,788.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2004,15398.0,824.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2005,15926.0,788.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2006,16387.0,729.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2007,16347.0,820.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2008,16006.0,973.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2009,15275.0,1589.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2010,14608.0,1706.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2011,14638.0,1466.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2012,14674.0,1162.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2013,14784.0,1082.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2014,15257.0,986.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2015,15694.0,859.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2016,16054.0,829.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2017,16163.0,649.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2018,16430.0,531.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2019,16729.0,607.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2020,16277.0,922.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2021,16846.0,561.0
29225,MO,Webster,2.0,2.0,1.0,59303.0,2022,17241.0,386.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2000,1172.0,44.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2001,1258.0,46.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2002,1151.0,51.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2003,1163.0,48.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2004,1133.0,53.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2005,1098.0,46.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2006,1123.0,45.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2007,1102.0,53.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2008,1095.0,64.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2009,1068.0,85.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2010,1160.0,84.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2011,1162.0,72.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2012,1183.0,53.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2013,1260.0,54.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2014,1237.0,52.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2015,1170.0,40.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2016,1174.0,36.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2017,1160.0,30.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2018,1157.0,34.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2019,1123.0,31.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2020,1122.0,48.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2021,1139.0,28.0
29227,MO,Worth,9.0,10.0,0.0,45477.0,2022,1116.0,22.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2000,8064.0,372.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2001,8019.0,531.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2002,7610.0,549.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2003,7503.0,508.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2004,7725.0,553.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2005,7679.0,521.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2006,7807.0,421.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2007,7663.0,486.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2008,7705.0,605.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2009,7458.0,820.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2010,6683.0,897.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2011,6813.0,760.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2012,6885.0,655.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2013,6936.0,643.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2014,7058.0,557.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2015,7114.0,485.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2016,7146.0,449.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2017,7234.0,374.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2018,7107.0,312.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2019,7021.0,382.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2020,6863.0,515.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2021,7264.0,287.0
29229,MO,Wright,6.0,6.0,0.0,41748.0,2022,7343.0,206.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2000,153072.0,8759.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2001,151735.0,10967.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2002,150254.0,12951.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2003,147604.0,13926.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2004,147154.0,14524.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2005,144788.0,12831.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2006,146397.0,10907.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2007,147597.0,11217.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2008,146296.0,12520.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2009,140858.0,18106.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2010,145451.0,18712.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2011,146378.0,17178.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2012,146076.0,14052.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2013,145939.0,13403.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2014,147413.0,12146.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2015,148980.0,9830.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2016,148669.0,8529.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2017,147124.0,6805.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2018,145147.0,5880.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2019,146333.0,5782.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2020,137017.0,13121.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2021,140933.0,8774.0
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,49246.0,2022,144444.0,4625.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2000,4832.0,210.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2001,4976.0,178.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2002,4931.0,195.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2003,4933.0,194.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2004,4803.0,182.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2005,4785.0,168.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2006,4924.0,146.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2007,4932.0,133.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2008,4968.0,195.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2009,4904.0,269.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2010,4721.0,293.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2011,4646.0,287.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2012,4651.0,257.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2013,4619.0,226.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2014,4689.0,180.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2015,4806.0,176.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2016,4894.0,174.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2017,4919.0,160.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2018,4934.0,159.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2019,5042.0,152.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2020,4907.0,203.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2021,5006.0,144.0
30001,MT,Beaverhead,7.0,11.0,0.0,53776.0,2022,5253.0,125.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2000,4942.0,520.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2001,4513.0,616.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2002,4373.0,535.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2003,4344.0,570.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2004,4558.0,455.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2005,4769.0,447.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2006,4678.0,328.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2007,4778.0,321.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2008,4827.0,400.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2009,4728.0,518.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2010,4928.0,597.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2011,4976.0,648.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2012,4871.0,647.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2013,4908.0,792.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2014,5036.0,557.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2015,5175.0,380.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2016,5123.0,416.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2017,4811.0,755.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2018,4662.0,495.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2019,4593.0,366.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2020,4537.0,353.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2021,4340.0,354.0
30003,MT,Big Horn,6.0,6.0,0.0,47179.0,2022,4509.0,207.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2000,2821.0,165.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2001,2765.0,135.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2002,2626.0,138.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2003,2611.0,131.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2004,2690.0,126.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2005,2709.0,120.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2006,2730.0,92.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2007,2771.0,103.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2008,2887.0,127.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2009,2733.0,155.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2010,2358.0,165.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2011,2316.0,167.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2012,2331.0,153.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2013,2323.0,150.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2014,2293.0,141.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2015,2275.0,123.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2016,2257.0,112.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2017,2269.0,99.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2018,2221.0,101.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2019,2231.0,90.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2020,2172.0,108.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2021,2157.0,87.0
30005,MT,Blaine,9.0,12.0,0.0,46335.0,2022,2153.0,70.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2000,2141.0,102.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2001,2083.0,96.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2002,2118.0,91.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2003,2170.0,108.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2004,2165.0,96.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2005,2223.0,88.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2006,2233.0,72.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2007,2313.0,73.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2008,2347.0,128.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2009,2223.0,194.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2010,2325.0,183.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2011,2316.0,175.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2012,2299.0,180.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2013,2351.0,158.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2014,2368.0,134.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2015,2357.0,130.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2016,2421.0,130.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2017,2477.0,125.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2018,2548.0,106.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2019,2542.0,106.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2020,2496.0,166.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2021,2569.0,107.0
30007,MT,Broadwater,9.0,10.0,0.0,66307.0,2022,2704.0,94.0
30009,MT,Carbon,3.0,2.0,1.0,62841.0,2000,4782.0,224.0
30009,MT,Carbon,3.0,2.0,1.0,62841.0,2001,4823.0,211.0
30009,MT,Carbon,3.0,2.0,1.0,62841.0,2002,4989.0,199.0
30009,MT,Carbon,3.0,2.0,1.0,62841.0,2003,4995.0,204.0
30009,MT,Carbon,3.0,2.0,1.0,62841.0,2004,5034.0,212.0
30009,MT,Carbon,3.0,2.0,1.0,62841.0,2005,5191.0,192.0
30009,MT,Carbon,3.0,2.0,1.0,62841.0,2006,5252.0,156.0
30009,MT,Carbon,3.0,2.0,1.0,62841.0,2007,5239.0,145.0
30009,MT,Carbon,3.0,2.0,1.0,62841.0,2008,5136.0,213.0
30009,MT,Carbon,3.0,2.0,1.0,62841.0,2009,4950.0,313.0
30009,MT,Carbon,3.0,2.0,1.0,62841.0,2010,4997.0,336.0
30009,MT,Carbon,3.0,2.0,1.0,62841.0,2011,5003.0,290.0
30009,MT,Carbon,3.0,2.0,1.0,62841.0,2012,5090.0,242.0
30009,MT,Carbon,3.0,2.0,1.0,62841.0,2013,5162.0,239.0
30009,MT,Carbon,3.0,2.0,1.0,62841.0,2014,5181.0,210.0
30009,MT,Carbon,3.0,2.0,1.0,62841.0,2015,5222.0,205.0
30009,MT,Carbon,3.0,2.0,1.0,62841.0,2016,5196.0,222.0
30009,MT,Carbon,3.0,2.0,1.0,62841.0,2017,5331.0,204.0
